Block,Time,Amount,Balance,"Balance, USD"
482189,2017-08-27 10:54:14 UTC,+120.81754 BTC,"117,313.60439092 BTC","$509,096,812 @ $4,339.62"
482180,2017-08-27 09:26:55 UTC,+426.25259 BTC,"117,192.78685092 BTC","$506,856,583 @ $4,324.98"
482177,2017-08-27 09:09:36 UTC,+335.46074 BTC,"116,766.53426092 BTC","$505,777,739 @ $4,331.53"
482140,2017-08-27 03:51:09 UTC,+490.3459 BTC,"116,431.07352092 BTC","$506,241,355 @ $4,347.99"
482099,2017-08-26 19:27:30 UTC,+203.36799 BTC,"115,940.72762092 BTC","$503,816,400 @ $4,345.47"
482095,2017-08-26 18:40:13 UTC,+274.62717 BTC,"115,737.35963092 BTC","$502,440,894 @ $4,341.22"
482078,2017-08-26 15:01:14 UTC,+119.82901 BTC,"115,462.73246092 BTC","$496,171,230 @ $4,297.24"
482075,2017-08-26 14:23:56 UTC,+221.7452 BTC,"115,342.90345092 BTC","$495,721,297 @ $4,297.8"
482071,2017-08-26 13:50:29 UTC,"+3,767.39921 BTC","115,121.15825092 BTC","$493,941,537 @ $4,290.62"
482067,2017-08-26 13:24:47 UTC,"-4,000.01026256 BTC","111,353.75904092 BTC","$477,777,045 @ $4,290.62"
482062,2017-08-26 12:26:59 UTC,+183.50601 BTC,"115,353.76930348 BTC","$494,331,178 @ $4,285.35"
482059,2017-08-26 11:45:09 UTC,+179.55882 BTC,"115,170.26329348 BTC","$494,397,831 @ $4,292.76"
482054,2017-08-26 09:58:01 UTC,+141.81558 BTC,"114,990.70447348 BTC","$496,199,447 @ $4,315.13"
482050,2017-08-26 09:23:55 UTC,+503.70756 BTC,"114,848.88889348 BTC","$495,587,495 @ $4,315.13"
482049,2017-08-26 08:59:46 UTC,"-1,000.00166577 BTC","114,345.18133348 BTC","$493,985,575 @ $4,320.13"
482003,2017-08-25 20:27:07 UTC,+278.75953 BTC,"115,345.18299925 BTC","$501,702,357 @ $4,349.57"
481988,2017-08-25 17:32:48 UTC,+965.14355 BTC,"115,066.42346925 BTC","$510,260,638 @ $4,434.49"
481976,2017-08-25 14:54:44 UTC,+191.61571 BTC,"114,101.27991925 BTC","$504,147,244 @ $4,418.42"
481975,2017-08-25 14:46:00 UTC,+151.38342 BTC,"113,909.66420925 BTC","$503,300,606 @ $4,418.42"
481974,2017-08-25 14:29:54 UTC,+110.71422 BTC,"113,758.28078925 BTC","$502,631,731 @ $4,418.42"
481962,2017-08-25 11:13:55 UTC,+804.21474 BTC,"113,647.56656925 BTC","$494,490,545 @ $4,351.09"
481958,2017-08-25 10:31:40 UTC,"-1,000.00398734 BTC","112,843.35182925 BTC","$491,195,981 @ $4,352.9"
481951,2017-08-25 07:50:20 UTC,+382.4444 BTC,"113,843.35581659 BTC","$495,099,590 @ $4,348.95"
481937,2017-08-25 05:08:33 UTC,"-1,000.00166577 BTC","113,460.91141659 BTC","$490,032,444 @ $4,318.95"
481936,2017-08-25 05:02:35 UTC,"+1,815.31924 BTC","114,460.91308236 BTC","$494,351,405 @ $4,318.95"
481934,2017-08-25 04:47:24 UTC,"-2,000.00301582 BTC","112,645.59384236 BTC","$487,852,976 @ $4,330.87"
481933,2017-08-25 04:02:49 UTC,+243.07005 BTC,"114,645.59685818 BTC","$498,946,625 @ $4,352.08"
481927,2017-08-25 01:42:45 UTC,+163.26312 BTC,"114,402.52680818 BTC","$498,642,150 @ $4,358.66"
481914,2017-08-24 23:52:29 UTC,+369.72575 BTC,"114,239.26368818 BTC","$497,003,845 @ $4,350.55"
481911,2017-08-24 23:20:54 UTC,"-5,000.00730754 BTC","113,869.53793818 BTC","$495,395,334 @ $4,350.55"
481904,2017-08-24 20:39:39 UTC,"-2,000.00398858 BTC","118,869.54524572 BTC","$503,437,629 @ $4,235.21"
481829,2017-08-24 03:30:37 UTC,+102.42782 BTC,"120,869.5492343 BTC","$499,492,871 @ $4,132.5"
481807,2017-08-23 23:41:31 UTC,+165.38848 BTC,"120,767.1214143 BTC","$500,670,343 @ $4,145.75"
481790,2017-08-23 21:34:46 UTC,+303.49486 BTC,"120,601.7329343 BTC","$496,377,697 @ $4,115.84"
481764,2017-08-23 17:01:27 UTC,+208.26561 BTC,"120,298.2380743 BTC","$506,182,447 @ $4,207.73"
481748,2017-08-23 15:25:43 UTC,+138.60304 BTC,"120,089.9724643 BTC","$508,347,990 @ $4,233.06"
481743,2017-08-23 15:07:27 UTC,+270.67848 BTC,"119,951.3694243 BTC","$507,761,275 @ $4,233.06"
481736,2017-08-23 13:41:50 UTC,+259.54048 BTC,"119,680.6909443 BTC","$503,108,072 @ $4,203.75"
481730,2017-08-23 13:06:04 UTC,+168.93949 BTC,"119,421.1504643 BTC","$502,017,028 @ $4,203.75"
481727,2017-08-23 12:47:05 UTC,+182.72865 BTC,"119,252.2109743 BTC","$501,517,092 @ $4,205.52"
481723,2017-08-23 12:12:53 UTC,+106.30244 BTC,"119,069.4823243 BTC","$500,748,624 @ $4,205.52"
481716,2017-08-23 11:09:21 UTC,+101.36084 BTC,"118,963.1798843 BTC","$504,270,339 @ $4,238.88"
481680,2017-08-23 04:06:58 UTC,+211.47427 BTC,"118,861.8190443 BTC","$486,439,391 @ $4,092.48"
481671,2017-08-23 02:40:28 UTC,+370.5744 BTC,"118,650.3447743 BTC","$487,891,567 @ $4,112.01"
481669,2017-08-23 02:22:08 UTC,+139.67634 BTC,"118,279.7703743 BTC","$486,367,761 @ $4,112.01"
481668,2017-08-23 02:13:33 UTC,+237.17815 BTC,"118,140.0940343 BTC","$485,793,410 @ $4,112.01"
481666,2017-08-23 01:52:29 UTC,"+1,067.52019 BTC","117,902.9158843 BTC","$486,105,934 @ $4,122.93"
481664,2017-08-23 01:41:04 UTC,"-1,000.00166577 BTC","116,835.3956943 BTC","$481,704,619 @ $4,122.93"
481663,2017-08-23 01:37:56 UTC,+238.21599 BTC,"117,835.39736007 BTC","$485,827,560 @ $4,122.93"
481658,2017-08-23 00:56:57 UTC,+424.71801 BTC,"117,597.18137007 BTC","$481,671,691 @ $4,095.95"
481654,2017-08-22 23:57:42 UTC,+101.48656 BTC,"117,172.46336007 BTC","$478,909,881 @ $4,087.22"
481632,2017-08-22 20:50:09 UTC,+182.2195 BTC,"117,070.97680007 BTC","$478,581,982 @ $4,087.96"
481629,2017-08-22 19:45:43 UTC,"-2,000.00365364 BTC","116,888.75730007 BTC","$478,893,632 @ $4,097"
481610,2017-08-22 12:15:08 UTC,+348.46718 BTC,"118,888.76095371 BTC","$471,868,233 @ $3,968.99"
481609,2017-08-22 12:08:12 UTC,+586.13522 BTC,"118,540.29377371 BTC","$469,369,655 @ $3,959.58"
481597,2017-08-22 08:08:01 UTC,+250.98544 BTC,"117,954.15855371 BTC","$457,176,421 @ $3,875.88"
481596,2017-08-22 08:02:07 UTC,+679.75313 BTC,"117,703.17311371 BTC","$449,334,134 @ $3,817.52"
481595,2017-08-22 08:02:00 UTC,"+3,866.45689 BTC","117,023.41998371 BTC","$446,739,163 @ $3,817.52"
481566,2017-08-22 00:03:31 UTC,"-1,000.01029176 BTC","113,156.96309371 BTC","$449,639,588 @ $3,973.59"
481535,2017-08-21 18:26:27 UTC,"+2,958.33854 BTC","114,156.97338547 BTC","$459,443,273 @ $4,024.66"
481533,2017-08-21 18:22:41 UTC,+119.04166 BTC,"111,198.63484547 BTC","$447,536,959 @ $4,024.66"
481525,2017-08-21 16:54:56 UTC,"-5,000.01118712 BTC","111,079.59318547 BTC","$446,252,770 @ $4,017.41"
481507,2017-08-21 12:28:59 UTC,"-1,000.00681401 BTC","116,079.60437259 BTC","$468,553,571 @ $4,036.48"
481494,2017-08-21 08:57:35 UTC,"-2,000.00113729 BTC","117,079.6111866 BTC","$476,431,062 @ $4,069.29"
481449,2017-08-20 23:15:25 UTC,+0.00036868 BTC,"119,079.61232389 BTC","$486,527,222 @ $4,085.73"
481421,2017-08-20 17:27:37 UTC,"+4,881.16303 BTC","119,079.61195521 BTC","$488,963,148 @ $4,106.19"
481370,2017-08-20 09:28:05 UTC,+695.93623 BTC,"114,198.44892521 BTC","$470,294,346 @ $4,118.22"
481369,2017-08-20 09:19:58 UTC,"-1,000.00527242 BTC","113,502.51269521 BTC","$467,428,328 @ $4,118.22"
481333,2017-08-20 01:33:07 UTC,+222.62736 BTC,"114,502.51796763 BTC","$468,393,398 @ $4,090.68"
481282,2017-08-19 17:33:06 UTC,+101.43854 BTC,"114,279.89060763 BTC","$465,091,689 @ $4,069.76"
481279,2017-08-19 17:08:04 UTC,+503.26878 BTC,"114,178.45206763 BTC","$464,678,858 @ $4,069.76"
481273,2017-08-19 16:01:18 UTC,+372.81537 BTC,"113,675.18328763 BTC","$456,378,390 @ $4,014.76"
481269,2017-08-19 15:21:49 UTC,+467.97875 BTC,"113,302.36791763 BTC","$454,881,627 @ $4,014.76"
481265,2017-08-19 15:07:54 UTC,+221.34164 BTC,"112,834.38916763 BTC","$453,002,805 @ $4,014.76"
481264,2017-08-19 14:52:01 UTC,+105.0516 BTC,"112,613.04752763 BTC","$453,587,530 @ $4,027.84"
481262,2017-08-19 14:32:41 UTC,"+1,809.80427 BTC","112,507.99592763 BTC","$453,164,399 @ $4,027.84"
481261,2017-08-19 14:21:20 UTC,"-1,246.00166578 BTC","110,698.19165763 BTC","$445,874,794 @ $4,027.84"
481260,2017-08-19 13:49:17 UTC,+215.52481 BTC,"111,944.19332341 BTC","$456,055,685 @ $4,073.96"
481257,2017-08-19 13:38:17 UTC,+291.18684 BTC,"111,728.66851341 BTC","$455,177,646 @ $4,073.96"
481255,2017-08-19 13:31:16 UTC,+614.9148 BTC,"111,437.48167341 BTC","$453,991,364 @ $4,073.96"
481253,2017-08-19 13:08:57 UTC,+455.50219 BTC,"110,822.56687341 BTC","$451,486,229 @ $4,073.96"
481248,2017-08-19 12:30:24 UTC,+271.1867 BTC,"110,367.06468341 BTC","$453,786,702 @ $4,111.61"
481246,2017-08-19 12:15:13 UTC,+149.07877 BTC,"110,095.87798341 BTC","$452,671,687 @ $4,111.61"
481245,2017-08-19 12:00:29 UTC,+159.89314 BTC,"109,946.79921341 BTC","$444,451,463 @ $4,042.42"
481244,2017-08-19 11:48:36 UTC,+359.66037 BTC,"109,786.90607341 BTC","$443,805,107 @ $4,042.42"
481240,2017-08-19 11:22:43 UTC,+138.06055 BTC,"109,427.24570341 BTC","$442,351,208 @ $4,042.42"
481239,2017-08-19 11:15:20 UTC,+199.22795 BTC,"109,289.18515341 BTC","$441,793,109 @ $4,042.42"
481238,2017-08-19 11:02:30 UTC,+130.11383 BTC,"109,089.95720341 BTC","$438,222,089 @ $4,017.07"
481237,2017-08-19 10:39:59 UTC,+120.02777 BTC,"108,959.84337341 BTC","$437,699,412 @ $4,017.07"
481212,2017-08-19 06:59:07 UTC,+173.14398 BTC,"108,839.81560341 BTC","$437,516,623 @ $4,019.82"
481196,2017-08-19 04:52:32 UTC,+162.51802 BTC,"108,666.67162341 BTC","$446,617,640 @ $4,109.98"
481194,2017-08-19 04:40:26 UTC,+107.35822 BTC,"108,504.15360341 BTC","$445,949,695 @ $4,109.98"
481190,2017-08-19 03:54:39 UTC,"+1,091.58365 BTC","108,396.79538341 BTC","$449,348,972 @ $4,145.41"
481163,2017-08-18 23:02:40 UTC,+255.4767 BTC,"107,305.21173341 BTC","$442,565,521 @ $4,124.36"
481150,2017-08-18 21:23:00 UTC,+173.63971 BTC,"107,049.73503341 BTC","$438,347,699 @ $4,094.8"
481091,2017-08-18 11:29:26 UTC,+794.47516 BTC,"106,876.09532341 BTC","$463,139,513 @ $4,333.42"
481054,2017-08-18 05:17:36 UTC,+122.66455 BTC,"106,081.62016341 BTC","$455,673,451 @ $4,295.5"
481052,2017-08-18 05:04:36 UTC,+145.27564 BTC,"105,958.95561341 BTC","$455,146,545 @ $4,295.5"
481046,2017-08-18 04:17:30 UTC,+384.77968 BTC,"105,813.67997341 BTC","$455,269,211 @ $4,302.56"
481039,2017-08-18 03:29:02 UTC,+200.16179 BTC,"105,428.90029341 BTC","$449,794,908 @ $4,266.33"
481037,2017-08-18 03:18:36 UTC,+126.65539 BTC,"105,228.73850341 BTC","$448,940,951 @ $4,266.33"
481036,2017-08-18 02:51:57 UTC,+200.8505 BTC,"105,102.08311341 BTC","$449,950,218 @ $4,281.08"
481034,2017-08-18 02:16:58 UTC,+907.27508 BTC,"104,901.23261341 BTC","$449,090,361 @ $4,281.08"
480988,2017-08-17 20:18:56 UTC,+735.9631 BTC,"103,993.95753341 BTC","$450,789,573 @ $4,334.77"
480959,2017-08-17 16:48:55 UTC,+250.38947 BTC,"103,257.99443341 BTC","$446,048,339 @ $4,319.75"
480957,2017-08-17 16:14:29 UTC,+238.4395 BTC,"103,007.60496341 BTC","$444,966,720 @ $4,319.75"
480954,2017-08-17 15:59:35 UTC,+104.43767 BTC,"102,769.16546341 BTC","$443,940,561 @ $4,319.78"
480936,2017-08-17 13:29:27 UTC,+105.14399 BTC,"102,664.72779341 BTC","$457,938,855 @ $4,460.53"
480923,2017-08-17 11:26:50 UTC,+272.20414 BTC,"102,559.58380341 BTC","$454,066,134 @ $4,427.34"
480916,2017-08-17 10:25:08 UTC,+136.81773 BTC,"102,287.37966341 BTC","$455,715,394 @ $4,455.25"
480913,2017-08-17 09:53:14 UTC,+405.64898 BTC,"102,150.56193341 BTC","$453,843,233 @ $4,442.89"
480912,2017-08-17 09:42:28 UTC,+181.49516 BTC,"101,744.91295341 BTC","$452,040,981 @ $4,442.89"
480910,2017-08-17 09:27:43 UTC,+106.36797 BTC,"101,563.41779341 BTC","$451,234,618 @ $4,442.89"
480906,2017-08-17 08:22:18 UTC,+212.97168 BTC,"101,457.04982341 BTC","$446,274,239 @ $4,398.65"
480904,2017-08-17 08:01:39 UTC,+297.26164 BTC,"101,244.07814341 BTC","$441,345,259 @ $4,359.22"
480892,2017-08-17 06:13:22 UTC,+102.71118 BTC,"100,946.81650341 BTC","$435,872,296 @ $4,317.84"
480871,2017-08-17 03:44:40 UTC,+147.03564 BTC,"100,844.10532341 BTC","$431,780,679 @ $4,281.67"
480866,2017-08-17 03:16:59 UTC,+236.54408 BTC,"100,697.06968341 BTC","$431,151,122 @ $4,281.67"
480847,2017-08-17 00:58:29 UTC,+235.40498 BTC,"100,460.52560341 BTC","$437,881,556 @ $4,358.74"
480844,2017-08-17 00:31:02 UTC,+249.80777 BTC,"100,225.12062341 BTC","$436,855,486 @ $4,358.74"
480842,2017-08-17 00:14:38 UTC,+171.99722 BTC,"99,975.31285341 BTC","$435,766,638 @ $4,358.74"
480838,2017-08-16 23:46:02 UTC,+101.70702 BTC,"99,803.31563341 BTC","$435,878,551 @ $4,367.38"
480837,2017-08-16 23:37:11 UTC,+329.64242 BTC,"99,701.60861341 BTC","$435,434,358 @ $4,367.38"
480820,2017-08-16 21:09:56 UTC,"+1,429.8058 BTC","99,371.96619341 BTC","$429,066,824 @ $4,317.79"
480819,2017-08-16 20:50:16 UTC,"-1,293.0016637 BTC","97,942.16039341 BTC","$425,263,025 @ $4,341.98"
480816,2017-08-16 20:37:27 UTC,+130.87211 BTC,"99,235.16205711 BTC","$430,877,214 @ $4,341.98"
480815,2017-08-16 20:26:42 UTC,+124.14028 BTC,"99,104.28994711 BTC","$430,308,970 @ $4,341.98"
480811,2017-08-16 19:39:46 UTC,"+1,372.8444 BTC","98,980.14966711 BTC","$428,411,352 @ $4,328.26"
480810,2017-08-16 19:34:59 UTC,"-2,000.01430935 BTC","97,607.30526711 BTC","$422,469,331 @ $4,328.26"
480755,2017-08-16 09:59:19 UTC,+870.648 BTC,"99,607.31957646 BTC","$411,356,527 @ $4,129.78"
480754,2017-08-16 09:52:22 UTC,"-2,000.00150791 BTC","98,736.67157646 BTC","$407,760,941 @ $4,129.78"
480731,2017-08-16 04:03:07 UTC,+301.26931 BTC,"100,736.67308437 BTC","$409,630,580 @ $4,066.35"
480715,2017-08-16 00:42:00 UTC,+116.7204 BTC,"100,435.40377437 BTC","$415,593,239 @ $4,137.92"
480687,2017-08-15 19:43:32 UTC,"+2,106.64624 BTC","100,318.68337437 BTC","$405,851,976 @ $4,045.63"
480685,2017-08-15 19:21:20 UTC,+312.91217 BTC,"98,212.03713437 BTC","$397,329,271 @ $4,045.63"
480681,2017-08-15 18:51:48 UTC,"-1,000.00208316 BTC","97,899.12496437 BTC","$400,804,094 @ $4,094.05"
480677,2017-08-15 17:55:56 UTC,"-1,987.00369457 BTC","98,899.12704753 BTC","$408,871,032 @ $4,134.22"
480651,2017-08-15 13:51:06 UTC,+236.27169 BTC,"100,886.1307421 BTC","$394,895,698 @ $3,914.27"
480649,2017-08-15 13:34:59 UTC,+125.7315 BTC,"100,649.8590521 BTC","$393,970,867 @ $3,914.27"
480648,2017-08-15 13:33:44 UTC,+181.25839 BTC,"100,524.1275521 BTC","$393,478,720 @ $3,914.27"
480633,2017-08-15 11:49:02 UTC,+234.17975 BTC,"100,342.8691621 BTC","$411,594,365 @ $4,101.88"
480541,2017-08-14 21:32:56 UTC,+149.10715 BTC,"100,108.6894121 BTC","$426,125,171 @ $4,256.63"
480532,2017-08-14 19:52:56 UTC,"+1,166.77947 BTC","99,959.5822621 BTC","$425,543,211 @ $4,257.15"
480531,2017-08-14 19:39:33 UTC,"-2,000.00965504 BTC","98,792.8027921 BTC","$420,576,052 @ $4,257.15"
480526,2017-08-14 19:14:07 UTC,"-2,000.00113699 BTC","100,792.81244714 BTC","$429,090,399 @ $4,257.15"
480513,2017-08-14 16:43:42 UTC,"-3,000.00113729 BTC","102,792.81358413 BTC","$443,153,669 @ $4,311.13"
480488,2017-08-14 10:58:11 UTC,+100.03441 BTC,"105,792.81472142 BTC","$443,456,069 @ $4,191.74"
480480,2017-08-14 09:02:50 UTC,"-1,000.00302933 BTC","105,692.78031142 BTC","$444,406,300 @ $4,204.7"
480455,2017-08-14 04:25:19 UTC,+223.31917 BTC,"106,692.78334075 BTC","$432,997,034 @ $4,058.35"
480434,2017-08-14 00:38:56 UTC,+121.02164 BTC,"106,469.46417075 BTC","$436,362,646 @ $4,098.48"
480431,2017-08-14 00:14:50 UTC,+198.08239 BTC,"106,348.44253075 BTC","$435,866,642 @ $4,098.48"
480427,2017-08-13 23:40:58 UTC,+783.54533 BTC,"106,150.36014075 BTC","$434,952,306 @ $4,097.51"
480426,2017-08-13 23:34:23 UTC,"-1,000.00303012 BTC","105,366.81481075 BTC","$431,741,720 @ $4,097.51"
480425,2017-08-13 22:56:44 UTC,+192.61719 BTC,"106,366.81784087 BTC","$434,740,241 @ $4,087.18"
480421,2017-08-13 22:39:35 UTC,+170.52967 BTC,"106,174.20065087 BTC","$433,952,980 @ $4,087.18"
480382,2017-08-13 16:38:29 UTC,+226.56248 BTC,"106,003.67098087 BTC","$428,032,067 @ $4,037.9"
480376,2017-08-13 15:14:49 UTC,+197.84657 BTC,"105,777.10850087 BTC","$429,631,870 @ $4,061.67"
480360,2017-08-13 12:48:47 UTC,+171.98247 BTC,"105,579.26193087 BTC","$415,199,915 @ $3,932.59"
480356,2017-08-13 12:26:18 UTC,+132.41622 BTC,"105,407.27946087 BTC","$414,523,578 @ $3,932.59"
480354,2017-08-13 12:09:28 UTC,+104.04868 BTC,"105,274.86324087 BTC","$414,002,840 @ $3,932.59"
480353,2017-08-13 12:00:48 UTC,+113.19945 BTC,"105,170.81456087 BTC","$414,184,065 @ $3,938.2"
480349,2017-08-13 11:07:26 UTC,+101.46946 BTC,"105,057.61511087 BTC","$413,738,262 @ $3,938.2"
480345,2017-08-13 10:39:02 UTC,+102.67833 BTC,"104,956.14565087 BTC","$424,319,009 @ $4,042.82"
480344,2017-08-13 10:25:25 UTC,+118.3202 BTC,"104,853.46732087 BTC","$423,903,898 @ $4,042.82"
480335,2017-08-13 09:13:09 UTC,+205.43589 BTC,"104,735.14712087 BTC","$426,592,927 @ $4,073.06"
480332,2017-08-13 08:39:24 UTC,+765.71568 BTC,"104,529.71123087 BTC","$435,566,197 @ $4,166.91"
480330,2017-08-13 08:28:18 UTC,"-1,000.00492167 BTC","103,763.99555087 BTC","$432,375,526 @ $4,166.91"
480324,2017-08-13 07:23:20 UTC,"-1,000.00586784 BTC","104,764.00047254 BTC","$436,219,314 @ $4,163.83"
480292,2017-08-13 02:03:11 UTC,+360.10024 BTC,"105,764.00634038 BTC","$423,713,575 @ $4,006.22"
480290,2017-08-13 01:55:11 UTC,+181.03539 BTC,"105,403.90610038 BTC","$422,270,936 @ $4,006.22"
480285,2017-08-13 00:51:10 UTC,+186.39222 BTC,"105,222.87071038 BTC","$418,047,122 @ $3,972.97"
480279,2017-08-12 23:55:46 UTC,+143.80455 BTC,"105,036.47849038 BTC","$410,567,354 @ $3,908.81"
480274,2017-08-12 23:09:02 UTC,+199.05723 BTC,"104,892.67394038 BTC","$410,005,250 @ $3,908.81"
480267,2017-08-12 22:00:48 UTC,"+1,394.60201 BTC","104,693.61671038 BTC","$400,618,100 @ $3,826.58"
480266,2017-08-12 21:45:13 UTC,+194.49332 BTC,"103,299.01470038 BTC","$395,281,549 @ $3,826.58"
480258,2017-08-12 20:52:01 UTC,+211.35436 BTC,"103,104.52138038 BTC","$392,093,400 @ $3,802.87"
480252,2017-08-12 20:13:53 UTC,+128.54405 BTC,"102,893.16702038 BTC","$391,289,646 @ $3,802.87"
480244,2017-08-12 19:13:54 UTC,+145.49886 BTC,"102,764.62297038 BTC","$394,591,961 @ $3,839.76"
480238,2017-08-12 18:38:14 UTC,+103.64025 BTC,"102,619.12411038 BTC","$399,247,270 @ $3,890.57"
480236,2017-08-12 18:25:37 UTC,+155.21264 BTC,"102,515.48386038 BTC","$398,844,050 @ $3,890.57"
480233,2017-08-12 17:27:14 UTC,+640.26312 BTC,"102,360.27122038 BTC","$398,265,402 @ $3,890.82"
480229,2017-08-12 16:19:48 UTC,+267.59233 BTC,"101,720.00810038 BTC","$393,068,660 @ $3,864.22"
480228,2017-08-12 16:05:56 UTC,"-4,000.01930502 BTC","101,452.41577038 BTC","$392,034,624 @ $3,864.22"
480224,2017-08-12 15:22:15 UTC,"-2,000.00070465 BTC","105,452.4350754 BTC","$410,532,816 @ $3,893.06"
480190,2017-08-12 09:00:55 UTC,+635.31062 BTC,"107,452.43578005 BTC","$404,733,569 @ $3,766.63"
480189,2017-08-12 08:48:20 UTC,"-1,000.00129103 BTC","106,817.12516005 BTC","$402,340,589 @ $3,766.63"
480188,2017-08-12 08:47:24 UTC,"-1,000.00208316 BTC","107,817.12645108 BTC","$406,107,224 @ $3,766.63"
480180,2017-08-12 07:25:53 UTC,"-1,000.00129103 BTC","108,817.12853424 BTC","$410,653,572 @ $3,773.8"
480145,2017-08-11 23:36:48 UTC,"-3,000.00739141 BTC","109,817.12982527 BTC","$402,692,015 @ $3,666.93"
480083,2017-08-11 13:05:14 UTC,+165.07213 BTC,"112,817.13721668 BTC","$399,675,749 @ $3,542.69"
480060,2017-08-11 10:21:21 UTC,"-2,000.00668058 BTC","112,652.06508668 BTC","$393,147,295 @ $3,489.93"
480008,2017-08-11 00:47:09 UTC,"-2,000.00064578 BTC","114,652.07176726 BTC","$392,568,368 @ $3,424"
479891,2017-08-10 04:06:59 UTC,+112.7942 BTC,"116,652.07241304 BTC","$391,115,759 @ $3,352.84"
479885,2017-08-10 03:12:19 UTC,+200.9002 BTC,"116,539.27821304 BTC","$389,351,712 @ $3,340.95"
479884,2017-08-10 02:59:59 UTC,+281.9192 BTC,"116,338.37801304 BTC","$388,268,769 @ $3,337.41"
479883,2017-08-10 02:54:40 UTC,+158.24198 BTC,"116,056.45881304 BTC","$387,327,889 @ $3,337.41"
479856,2017-08-09 21:40:43 UTC,+115.38803 BTC,"115,898.21683304 BTC","$387,806,846 @ $3,346.1"
479855,2017-08-09 21:27:46 UTC,+130.05114 BTC,"115,782.82880304 BTC","$387,420,747 @ $3,346.1"
479828,2017-08-09 15:52:07 UTC,+246.19349 BTC,"115,652.77766304 BTC","$381,768,428 @ $3,300.99"
479823,2017-08-09 14:40:14 UTC,+419.75613 BTC,"115,406.58417304 BTC","$379,455,831 @ $3,287.99"
479811,2017-08-09 13:08:34 UTC,+199.30154 BTC,"114,986.82804304 BTC","$376,652,968 @ $3,275.62"
479803,2017-08-09 11:43:30 UTC,+244.27982 BTC,"114,787.52650304 BTC","$380,830,698 @ $3,317.7"
479798,2017-08-09 11:10:21 UTC,+103.44738 BTC,"114,543.24668304 BTC","$380,020,250 @ $3,317.7"
479797,2017-08-09 10:55:57 UTC,+579.0465 BTC,"114,439.79930304 BTC","$378,249,776 @ $3,305.23"
479793,2017-08-09 10:20:52 UTC,+652.85776 BTC,"113,860.75280304 BTC","$376,335,895 @ $3,305.23"
479785,2017-08-09 08:23:01 UTC,+103.29857 BTC,"113,207.89504304 BTC","$382,850,740 @ $3,381.84"
479780,2017-08-09 07:29:57 UTC,+136.60031 BTC,"113,104.59647304 BTC","$384,846,590 @ $3,402.57"
479779,2017-08-09 07:13:28 UTC,+112.0046 BTC,"112,967.99616304 BTC","$384,381,798 @ $3,402.57"
479778,2017-08-09 06:54:28 UTC,+113.67882 BTC,"112,855.99156304 BTC","$383,228,734 @ $3,395.73"
479773,2017-08-09 06:27:21 UTC,+166.72479 BTC,"112,742.31274304 BTC","$382,842,711 @ $3,395.73"
479767,2017-08-09 06:01:41 UTC,+229.10935 BTC,"112,575.58795304 BTC","$381,963,904 @ $3,392.96"
479758,2017-08-09 04:54:56 UTC,+165.10278 BTC,"112,346.47860304 BTC","$379,834,955 @ $3,380.92"
479755,2017-08-09 04:33:27 UTC,+192.12242 BTC,"112,181.37582304 BTC","$379,276,755 @ $3,380.92"
479751,2017-08-09 03:57:56 UTC,+201.3574 BTC,"111,989.25340304 BTC","$379,577,110 @ $3,389.41"
479725,2017-08-08 23:13:40 UTC,+198.74065 BTC,"111,787.89600304 BTC","$382,657,062 @ $3,423.06"
479723,2017-08-08 22:20:12 UTC,+309.18203 BTC,"111,589.15535304 BTC","$383,965,990 @ $3,440.89"
479718,2017-08-08 21:11:39 UTC,+483.89186 BTC,"111,279.97332304 BTC","$382,302,472 @ $3,435.5"
479703,2017-08-08 18:04:24 UTC,+232.34887 BTC,"110,796.08146304 BTC","$375,266,873 @ $3,387"
479699,2017-08-08 17:20:56 UTC,+110.02875 BTC,"110,563.73259304 BTC","$374,479,906 @ $3,387"
479697,2017-08-08 16:44:56 UTC,+350.31091 BTC,"110,453.70384304 BTC","$373,549,545 @ $3,381.96"
479693,2017-08-08 15:48:41 UTC,+152.48965 BTC,"110,103.39293304 BTC","$370,517,636 @ $3,365.18"
479687,2017-08-08 14:49:49 UTC,+102.18472 BTC,"109,950.90328304 BTC","$373,973,082 @ $3,401.27"
479684,2017-08-08 14:25:23 UTC,+162.9099 BTC,"109,848.71856304 BTC","$373,625,524 @ $3,401.27"
479683,2017-08-08 14:13:58 UTC,+195.33388 BTC,"109,685.80866304 BTC","$373,071,423 @ $3,401.27"
479675,2017-08-08 13:12:43 UTC,+595.97325 BTC,"109,490.47478304 BTC","$371,584,514 @ $3,393.76"
479653,2017-08-08 10:32:55 UTC,+131.25788 BTC,"108,894.50153304 BTC","$374,112,303 @ $3,435.55"
479638,2017-08-08 08:53:18 UTC,"-2,000.00064578 BTC","108,763.24365304 BTC","$376,637,787 @ $3,462.91"
479594,2017-08-08 03:26:03 UTC,+220.91281 BTC,"110,763.24429882 BTC","$380,624,347 @ $3,436.38"
479591,2017-08-08 02:40:20 UTC,+128.76312 BTC,"110,542.33148882 BTC","$378,816,176 @ $3,426.89"
479588,2017-08-08 02:22:23 UTC,+115.71475 BTC,"110,413.56836882 BTC","$378,374,920 @ $3,426.89"
