Block,Time (UTC),year,month,date,timestamp,Amount (BTC),Balance (BTC),Balance (USD),USD price
487269,2017-09-28T02:05:18Z,2017,09,28,20170928,176.28699,108489.77282992,452897407.0,4174.56
487256,2017-09-28T00:17:54Z,2017,09,28,20170928,263.02032,108313.48583992,453234376.0,4184.47
487255,2017-09-27T23:45:22Z,2017,09,27,20170927,152.87381,108050.46551992,454007211.0,4201.81
487254,2017-09-27T23:33:59Z,2017,09,27,20170927,-1000.00888039,107897.59170992,453364864.0,4201.81
487196,2017-09-27T14:39:39Z,2017,09,27,20170927,494.08607,108897.60059031,445800429.0,4093.76
487193,2017-09-27T13:51:03Z,2017,09,27,20170927,536.53575,108403.51452031,443216198.0,4088.58
487064,2017-09-26T17:53:27Z,2017,09,26,20170926,199.02541,107866.97877031,423078689.0,3922.23
487063,2017-09-26T17:44:17Z,2017,09,26,20170926,332.40585,107667.95336031,422298066.0,3922.23
487057,2017-09-26T16:07:57Z,2017,09,26,20170926,-2000.00558004,107335.54751031,421341444.0,3925.46
486956,2017-09-25T21:19:13Z,2017,09,25,20170925,145.31326,109335.55309035,431911602.0,3950.33
486949,2017-09-25T20:29:18Z,2017,09,25,20170925,443.13731,109190.23983035,431070275.0,3947.88
486947,2017-09-25T20:19:19Z,2017,09,25,20170925,-2000.01429415,108747.10252035,429320821.0,3947.88
486910,2017-09-25T12:06:27Z,2017,09,25,20170925,161.08469,110747.1168145,418387365.0,3777.86
486906,2017-09-25T11:17:19Z,2017,09,25,20170925,325.64264,110586.0321245,417778809.0,3777.86
486893,2017-09-25T09:05:41Z,2017,09,25,20170925,100.19113,110260.3894845,416115872.0,3773.94
486760,2017-09-24T10:01:36Z,2017,09,24,20170924,261.43968,110160.1983545,406333880.0,3688.57
486759,2017-09-24T09:55:36Z,2017,09,24,20170924,-1000.00236183,109898.7586745,405369541.0,3688.57
486758,2017-09-24T09:51:31Z,2017,09,24,20170924,-1000.00154889,110898.76103633,409058122.0,3688.57
486757,2017-09-24T09:45:10Z,2017,09,24,20170924,-2000.00558004,111898.76258522,412746700.0,3688.57
486702,2017-09-24T00:08:22Z,2017,09,24,20170924,-1000.00236183,113898.76816526,429958862.0,3774.92
486690,2017-09-23T22:20:35Z,2017,09,23,20170923,-2000.00879825,114898.77052709,434792324.0,3784.13
486626,2017-09-23T14:03:22Z,2017,09,23,20170923,-2000.00772551,116898.77932534,443189630.0,3791.23
486585,2017-09-23T08:31:23Z,2017,09,23,20170923,1118.16843,118898.78705085,445145268.0,3743.9
486578,2017-09-23T07:38:58Z,2017,09,23,20170923,461.3407,117780.61862085,439585593.0,3732.24
486569,2017-09-23T05:47:01Z,2017,09,23,20170923,133.13178,117319.27792085,436160663.0,3717.72
486565,2017-09-23T05:19:40Z,2017,09,23,20170923,166.09113,117186.14614085,435665716.0,3717.72
486550,2017-09-23T03:04:50Z,2017,09,23,20170923,101.14614,117020.05501085,425745351.0,3638.23
486534,2017-09-22T23:58:18Z,2017,09,22,20170922,515.8772,116918.90887085,423283155.0,3620.31
486517,2017-09-22T21:33:18Z,2017,09,22,20170922,-4000.00539666,116403.03167085,423897815.0,3641.64
486457,2017-09-22T09:28:50Z,2017,09,22,20170922,-1000.00236183,120403.03706751,436720575.0,3627.16
486399,2017-09-22T00:37:16Z,2017,09,22,20170922,455.44163,121403.03942934,447165552.0,3683.31
486391,2017-09-21T23:33:22Z,2017,09,21,20170921,0.0001,120947.59779934,442143454.0,3655.66
486368,2017-09-21T20:28:48Z,2017,09,21,20170921,196.96947,120947.59769934,445605676.0,3684.29
486363,2017-09-21T19:41:05Z,2017,09,21,20170921,135.23149,120750.62822934,439142443.0,3636.77
486362,2017-09-21T19:35:04Z,2017,09,21,20170921,152.59073,120615.39673934,438650637.0,3636.77
486222,2017-09-21T00:27:09Z,2017,09,21,20170921,156.90953,120462.80600934,465200336.0,3861.78
486189,2017-09-20T19:45:21Z,2017,09,20,20170920,133.74675,120305.89647934,478613921.0,3978.31
486177,2017-09-20T17:42:51Z,2017,09,20,20170920,233.7311,120172.14972934,481408739.0,4005.99
486176,2017-09-20T17:39:31Z,2017,09,20,20170920,150.2319,119938.41862934,480472414.0,4005.99
486170,2017-09-20T16:01:42Z,2017,09,20,20170920,190.60947,119788.18672934,481184978.0,4016.97
486120,2017-09-20T04:29:29Z,2017,09,20,20170920,109.97904,119597.57725934,463522522.0,3875.68
486085,2017-09-19T22:00:21Z,2017,09,19,20170919,160.56977,119487.59821934,469800564.0,3931.79
486061,2017-09-19T19:16:41Z,2017,09,19,20170919,224.67853,119327.02844934,466685652.0,3910.98
486060,2017-09-19T19:07:44Z,2017,09,19,20170919,1212.82526,119102.34991934,469113634.0,3938.74
486058,2017-09-19T18:38:21Z,2017,09,19,20170919,-2000.00283798,117889.52465934,464336626.0,3938.74
486048,2017-09-19T15:59:12Z,2017,09,19,20170919,-2000.00987099,119889.52749732,481314706.0,4014.65
486031,2017-09-19T14:30:42Z,2017,09,19,20170919,381.47251,121889.53736831,486463514.0,3991.02
486013,2017-09-19T11:10:12Z,2017,09,19,20170919,573.16639,121508.06485831,488224833.0,4018.04
486010,2017-09-19T10:32:11Z,2017,09,19,20170919,141.01686,120934.89846831,485921824.0,4018.04
485999,2017-09-19T09:02:39Z,2017,09,19,20170919,1503.24017,120793.88160831,479905213.0,3972.93
485990,2017-09-19T06:42:30Z,2017,09,19,20170919,221.86053,119290.64143831,470625424.0,3945.2
485987,2017-09-19T06:04:38Z,2017,09,19,20170919,225.89677,119068.78090831,470481854.0,3951.35
485985,2017-09-19T05:48:40Z,2017,09,19,20170919,117.10364,118842.88413831,469589258.0,3951.35
485981,2017-09-19T05:02:41Z,2017,09,19,20170919,177.46834,118725.78049831,463146791.0,3900.98
485976,2017-09-19T04:15:27Z,2017,09,19,20170919,130.24277,118548.31215831,462454491.0,3900.98
485970,2017-09-19T03:07:44Z,2017,09,19,20170919,407.49031,118418.06938831,470110764.0,3969.92
485962,2017-09-19T02:09:19Z,2017,09,19,20170919,231.94533,118010.57907831,470169856.0,3984.13
485943,2017-09-18T23:32:47Z,2017,09,18,20170918,148.02813,117778.63374831,481693703.0,4089.82
485928,2017-09-18T20:04:26Z,2017,09,18,20170918,-1000.00154889,117630.60561831,478685230.0,4069.39
485923,2017-09-18T19:01:12Z,2017,09,18,20170918,-1000.00154889,118630.6071672,476966286.0,4020.6
485892,2017-09-18T13:29:49Z,2017,09,18,20170918,-2000.00283783,119630.60871609,488311888.0,4081.83
485866,2017-09-18T08:54:24Z,2017,09,18,20170918,973.71432,121630.61155392,484127857.0,3980.31
485864,2017-09-18T08:24:14Z,2017,09,18,20170918,-2000.00154889,120656.89723392,480252169.0,3980.31
485863,2017-09-18T08:23:21Z,2017,09,18,20170918,-1000.00154889,122656.89878281,488212801.0,3980.31
485813,2017-09-17T23:27:43Z,2017,09,17,20170917,467.05494,123656.9003317,462261374.0,3738.26
485812,2017-09-17T23:23:35Z,2017,09,17,20170917,-7000.08140043,123189.8453917,460515402.0,3738.26
485709,2017-09-17T08:37:44Z,2017,09,17,20170917,-4000.0108314,130189.92679213,465070403.0,3572.25
485562,2017-09-16T12:59:23Z,2017,09,16,20170916,135.88879,134189.93762353,486446606.0,3625.06
485560,2017-09-16T12:28:26Z,2017,09,16,20170916,226.09453,134054.04883353,485954001.0,3625.06
485554,2017-09-16T11:58:34Z,2017,09,16,20170916,465.98687,133827.95430353,490608371.0,3665.96
485553,2017-09-16T11:37:26Z,2017,09,16,20170916,100.41225,133361.96743353,488900080.0,3665.96
485538,2017-09-16T09:30:12Z,2017,09,16,20170916,1987.01345,133261.55518353,493291092.0,3701.68
485537,2017-09-16T09:15:58Z,2017,09,16,20170916,-3000.02862692,131274.54173353,485935813.0,3701.68
485450,2017-09-15T20:09:46Z,2017,09,15,20170915,614.97752,134274.57036045,509068720.0,3791.25
485448,2017-09-15T19:59:08Z,2017,09,15,20170915,736.04295,133659.59284045,495908420.0,3710.23
485447,2017-09-15T19:47:44Z,2017,09,15,20170915,-4000.00954246,132923.54989045,493177528.0,3710.23
485440,2017-09-15T18:09:50Z,2017,09,15,20170915,152.04217,136923.55943291,505232029.0,3689.88
485437,2017-09-15T17:47:26Z,2017,09,15,20170915,312.41213,136771.51726291,495657188.0,3623.98
485434,2017-09-15T17:18:35Z,2017,09,15,20170915,636.19602,136459.10513291,494525012.0,3623.98
485420,2017-09-15T15:15:10Z,2017,09,15,20170915,165.45861,135822.90911291,499504989.0,3677.62
485418,2017-09-15T14:57:04Z,2017,09,15,20170915,3823.57671,135657.45050291,494164662.0,3642.74
485417,2017-09-15T14:47:42Z,2017,09,15,20170915,1802.96761,131833.87379291,480236370.0,3642.74
485414,2017-09-15T14:29:46Z,2017,09,15,20170915,-3000.00303483,130030.90618291,473668630.0,3642.74
485405,2017-09-15T12:45:07Z,2017,09,15,20170915,1115.56244,133030.90921774,443445113.0,3333.4
485402,2017-09-15T12:22:47Z,2017,09,15,20170915,103.77005,131915.34677774,439726498.0,3333.4
485399,2017-09-15T11:55:08Z,2017,09,15,20170915,2086.91193,131811.57672774,422767166.0,3207.36
485396,2017-09-15T11:33:14Z,2017,09,15,20170915,512.56214,129724.66479774,416073689.0,3207.36
485395,2017-09-15T11:21:34Z,2017,09,15,20170915,180.85102,129212.10265774,414429717.0,3207.36
485393,2017-09-15T11:12:35Z,2017,09,15,20170915,773.20266,129031.25163774,413849663.0,3207.36
485389,2017-09-15T11:06:07Z,2017,09,15,20170915,229.76175,128258.04897774,389733471.0,3038.67
485387,2017-09-15T10:46:27Z,2017,09,15,20170915,344.4135,128028.28722774,389035302.0,3038.67
485383,2017-09-15T10:20:45Z,2017,09,15,20170915,259.39481,127683.87372774,387988744.0,3038.67
485377,2017-09-15T09:43:24Z,2017,09,15,20170915,271.4034,127424.47891774,391855444.0,3075.2
485329,2017-09-15T03:36:51Z,2017,09,15,20170915,113.78683,127153.07551774,427808756.0,3364.52
485316,2017-09-15T02:27:21Z,2017,09,15,20170915,262.45329,127039.28868774,431229367.0,3394.46
485312,2017-09-15T02:10:01Z,2017,09,15,20170915,1327.53297,126776.83539774,430338481.0,3394.46
485310,2017-09-15T01:39:34Z,2017,09,15,20170915,338.56804,125449.30242774,431274464.0,3437.84
485304,2017-09-15T01:08:05Z,2017,09,15,20170915,267.7952,125110.73438774,426183544.0,3406.45
485303,2017-09-15T00:58:41Z,2017,09,15,20170915,422.48685,124842.93918774,425271313.0,3406.45
485299,2017-09-15T00:42:52Z,2017,09,15,20170915,386.44748,124420.45233774,423832132.0,3406.45
485248,2017-09-14T18:04:46Z,2017,09,14,20170914,412.34993,124034.00485774,414927941.0,3345.28
485225,2017-09-14T14:14:57Z,2017,09,14,20170914,1093.09454,123621.65492774,441714721.0,3573.12
485218,2017-09-14T13:32:36Z,2017,09,14,20170914,411.1984,122528.56038774,435974610.0,3558.15
485213,2017-09-14T12:41:01Z,2017,09,14,20170914,1787.80263,122117.36198774,432185469.0,3539.1
485211,2017-09-14T12:20:46Z,2017,09,14,20170914,683.17682,120329.55935774,425858257.0,3539.1
485120,2017-09-13T23:58:49Z,2017,09,13,20170913,110.51749,119646.38253774,467961045.0,3911.2
485119,2017-09-13T23:45:56Z,2017,09,13,20170913,-2000.00226293,119535.86504774,467528789.0,3911.2
485109,2017-09-13T22:22:40Z,2017,09,13,20170913,-1000.0030348,121535.86731067,476952193.0,3924.37
485062,2017-09-13T17:24:30Z,2017,09,13,20170913,155.45382,122535.87034547,480271373.0,3919.43
485061,2017-09-13T17:14:19Z,2017,09,13,20170913,597.66772,122380.41652547,479662081.0,3919.43
485042,2017-09-13T15:28:56Z,2017,09,13,20170913,609.80976,121782.74880547,471913349.0,3875.04
485027,2017-09-13T13:29:53Z,2017,09,13,20170913,0.001,121172.93904547,462470458.0,3816.62
485023,2017-09-13T13:01:05Z,2017,09,13,20170913,296.91009,121172.93804547,471373497.0,3890.09
485022,2017-09-13T12:44:07Z,2017,09,13,20170913,138.1645,120876.02795547,470218491.0,3890.09
485021,2017-09-13T12:27:39Z,2017,09,13,20170913,108.27793,120737.86345547,469681019.0,3890.09
485017,2017-09-13T12:04:35Z,2017,09,13,20170913,243.74497,120629.58552547,465060564.0,3855.28
485014,2017-09-13T11:57:50Z,2017,09,13,20170913,424.78714,120385.84055547,464120859.0,3855.28
485012,2017-09-13T11:19:05Z,2017,09,13,20170913,171.13957,119961.05341547,462483187.0,3855.28
485008,2017-09-13T10:53:32Z,2017,09,13,20170913,156.56871,119789.91384547,462128984.0,3857.83
485006,2017-09-13T10:45:08Z,2017,09,13,20170913,642.38521,119633.34513547,461524969.0,3857.83
484994,2017-09-13T09:14:27Z,2017,09,13,20170913,208.28092,118990.95992547,469109107.0,3942.39
484992,2017-09-13T08:56:26Z,2017,09,13,20170913,180.95366,118782.67900547,474045364.0,3990.86
484975,2017-09-13T06:38:06Z,2017,09,13,20170913,766.78544,118601.72534547,476851874.0,4020.61
484971,2017-09-13T06:13:45Z,2017,09,13,20170913,158.0653,117834.93990547,473768925.0,4020.61
484964,2017-09-13T05:26:51Z,2017,09,13,20170913,205.39445,117676.87460547,474155036.0,4029.3
484959,2017-09-13T04:53:39Z,2017,09,13,20170913,482.52109,117471.48015547,472106581.0,4018.9
484954,2017-09-13T03:37:09Z,2017,09,13,20170913,277.89393,116988.95906547,465538430.0,3979.34
484943,2017-09-13T01:30:30Z,2017,09,13,20170913,279.32146,116711.06513547,477146041.0,4088.27
484941,2017-09-13T01:07:07Z,2017,09,13,20170913,223.34805,116431.74367547,476004101.0,4088.27
484914,2017-09-12T22:01:19Z,2017,09,12,20170912,171.49349,116208.39562547,487937221.0,4198.81
484912,2017-09-12T21:29:26Z,2017,09,12,20170912,101.04385,116036.90213547,487217152.0,4198.81
484877,2017-09-12T17:12:21Z,2017,09,12,20170912,-1000.00414599,115935.85828547,480526631.0,4144.76
484847,2017-09-12T14:00:15Z,2017,09,12,20170912,117.8351,116935.86243146,501571599.0,4289.29
484846,2017-09-12T13:41:21Z,2017,09,12,20170912,118.02939,116818.02733146,501066170.0,4289.29
484837,2017-09-12T13:05:20Z,2017,09,12,20170912,121.27552,116699.99794146,500559908.0,4289.29
484834,2017-09-12T12:56:59Z,2017,09,12,20170912,-1000.0030348,116578.72242146,501572692.0,4302.44
484735,2017-09-11T22:47:45Z,2017,09,11,20170911,199.52807,117578.72545626,496990907.0,4226.88
484734,2017-09-11T22:39:57Z,2017,09,11,20170911,-1000.00414599,117379.19738626,496147526.0,4226.88
484713,2017-09-11T19:27:36Z,2017,09,11,20170911,-1000.00226283,118379.20153225,497608111.0,4203.51
484712,2017-09-11T19:22:34Z,2017,09,11,20170911,0.002,119379.20379508,501811630.0,4203.51
484701,2017-09-11T17:38:08Z,2017,09,11,20170911,-1000.0030348,119379.20179508,505685136.0,4235.96
484700,2017-09-11T17:24:37Z,2017,09,11,20170911,-1000.00890534,120379.20482988,509921106.0,4235.96
484579,2017-09-11T01:27:45Z,2017,09,11,20170911,133.11689,121379.21373522,525385566.0,4328.46
484568,2017-09-10T23:55:45Z,2017,09,10,20170910,1172.3579,121246.09684522,515639726.0,4252.84
484565,2017-09-10T23:14:35Z,2017,09,10,20170910,-2000.01818756,120073.73894522,510653881.0,4252.84
484548,2017-09-10T19:43:35Z,2017,09,10,20170910,-2000.0097953,122073.75713278,524835437.0,4299.33
484541,2017-09-10T19:08:19Z,2017,09,10,20170910,508.44244,124073.76692808,535206725.0,4313.62
484540,2017-09-10T19:00:03Z,2017,09,10,20170910,244.32174,123565.32448808,533013499.0,4313.62
484539,2017-09-10T18:50:18Z,2017,09,10,20170910,1259.28488,123321.00274808,531959589.0,4313.62
484530,2017-09-10T15:35:41Z,2017,09,10,20170910,107.8942,122061.71786808,511682647.0,4192.0
484523,2017-09-10T14:26:26Z,2017,09,10,20170910,161.94589,121953.82366808,511342670.0,4192.92
484513,2017-09-10T13:32:36Z,2017,09,10,20170910,1947.84921,121791.87777808,508815273.0,4177.74
484511,2017-09-10T13:26:58Z,2017,09,10,20170910,122.70621,119844.02856808,500677658.0,4177.74
484510,2017-09-10T13:21:08Z,2017,09,10,20170910,-2000.0156621,119721.32235808,500165023.0,4177.74
484500,2017-09-10T11:54:34Z,2017,09,10,20170910,109.11045,121721.33802018,505403968.0,4152.14
484483,2017-09-10T07:32:49Z,2017,09,10,20170910,316.29072,121612.22757018,505741160.0,4158.64
484427,2017-09-09T23:43:53Z,2017,09,09,20170909,157.34672,121295.93685018,525756213.0,4334.49
484409,2017-09-09T21:15:02Z,2017,09,09,20170909,126.49539,121138.59013018,523157776.0,4318.67
484408,2017-09-09T21:11:13Z,2017,09,09,20170909,117.97247,121012.09474018,522611483.0,4318.67
484396,2017-09-09T19:04:28Z,2017,09,09,20170909,1136.01926,120894.12227018,515228882.0,4261.82
484393,2017-09-09T18:54:32Z,2017,09,09,20170909,-2000.01356151,119758.10301018,510387374.0,4261.82
484380,2017-09-09T16:42:00Z,2017,09,09,20170909,1249.51083,121758.11657169,521987733.0,4287.09
484374,2017-09-09T15:47:23Z,2017,09,09,20170909,115.31415,120508.60574169,520660166.0,4320.52
484371,2017-09-09T15:41:35Z,2017,09,09,20170909,100.27245,120393.29159169,520161948.0,4320.52
484366,2017-09-09T15:03:58Z,2017,09,09,20170909,173.53814,120293.01914169,519340843.0,4317.3
484357,2017-09-09T13:25:12Z,2017,09,09,20170909,111.89637,120119.48100169,517549552.0,4308.62
484340,2017-09-09T11:23:23Z,2017,09,09,20170909,128.81077,120007.58463169,525184251.0,4376.26
484334,2017-09-09T10:49:52Z,2017,09,09,20170909,132.35419,119878.77386169,523629926.0,4368.0
484333,2017-09-09T10:40:09Z,2017,09,09,20170909,100.59006,119746.41967169,523051804.0,4368.0
484328,2017-09-09T09:42:46Z,2017,09,09,20170909,177.95727,119645.82961169,522552505.0,4367.49
484324,2017-09-09T08:21:12Z,2017,09,09,20170909,129.39108,119467.87234169,520297322.0,4355.12
484299,2017-09-09T04:34:49Z,2017,09,09,20170909,268.89284,119338.48126169,521089084.0,4366.48
484290,2017-09-09T03:08:36Z,2017,09,09,20170909,924.92549,119069.58842169,511959683.0,4299.67
484288,2017-09-09T03:01:16Z,2017,09,09,20170909,180.34589,118144.66293169,510106855.0,4317.65
484283,2017-09-09T02:26:35Z,2017,09,09,20170909,108.81659,117964.31704169,509328185.0,4317.65
484282,2017-09-09T02:18:23Z,2017,09,09,20170909,172.95305,117855.50045169,508858353.0,4317.65
484280,2017-09-09T02:10:12Z,2017,09,09,20170909,619.62433,117682.54740169,508111603.0,4317.65
484276,2017-09-09T01:57:00Z,2017,09,09,20170909,346.52205,117062.92307169,497419515.0,4249.16
484272,2017-09-09T00:57:07Z,2017,09,09,20170909,105.76867,116716.40102169,500134248.0,4285.04
484249,2017-09-08T22:24:40Z,2017,09,08,20170908,158.16133,116610.63235169,506187269.0,4340.83
484239,2017-09-08T21:16:56Z,2017,09,08,20170908,246.67424,116452.47102169,495872555.0,4258.15
484236,2017-09-08T20:59:16Z,2017,09,08,20170908,313.42006,116205.79678169,487784021.0,4197.59
484224,2017-09-08T19:35:22Z,2017,09,08,20170908,497.68675,115892.37672169,491072682.0,4237.32
484219,2017-09-08T18:51:15Z,2017,09,08,20170908,312.13748,115394.68997169,499390502.0,4327.67
484215,2017-09-08T17:44:53Z,2017,09,08,20170908,289.51553,115082.55249169,502861103.0,4369.57
484210,2017-09-08T17:14:55Z,2017,09,08,20170908,385.25648,114793.03696169,501596045.0,4369.57
484209,2017-09-08T17:06:38Z,2017,09,08,20170908,344.87976,114407.78048169,499912641.0,4369.57
484205,2017-09-08T16:14:04Z,2017,09,08,20170908,0.002,114062.90072169,500195384.0,4385.26
484185,2017-09-08T13:43:19Z,2017,09,08,20170908,152.03114,114062.89872169,500012282.0,4383.65
484167,2017-09-08T11:25:00Z,2017,09,08,20170908,166.50539,113910.86758169,530875646.0,4660.45
484163,2017-09-08T11:02:08Z,2017,09,08,20170908,130.77695,113744.36219169,529538300.0,4655.51
484158,2017-09-08T10:25:09Z,2017,09,08,20170908,124.63879,113613.58524169,528929467.0,4655.51
484084,2017-09-07T23:41:16Z,2017,09,07,20170907,1507.36853,113488.94645169,524918678.0,4625.28
484083,2017-09-07T23:24:53Z,2017,09,07,20170907,-3000.00303483,111981.57792169,517946669.0,4625.28
484009,2017-09-07T13:08:23Z,2017,09,07,20170907,-3000.0409171,114981.58095652,538167613.0,4680.47
483996,2017-09-07T11:02:18Z,2017,09,07,20170907,253.37391,117981.62187362,546544969.0,4632.46
483993,2017-09-07T10:07:09Z,2017,09,07,20170907,221.11054,117728.24796362,545371225.0,4632.46
483988,2017-09-07T09:18:35Z,2017,09,07,20170907,249.68322,117507.13742362,542556846.0,4617.22
483980,2017-09-07T08:33:44Z,2017,09,07,20170907,274.21874,117257.45420362,537203313.0,4581.4
483974,2017-09-07T07:34:54Z,2017,09,07,20170907,643.13263,116983.23546362,530744622.0,4536.93
483945,2017-09-07T05:18:10Z,2017,09,07,20170907,101.60457,116340.10283362,530439487.0,4559.39
483943,2017-09-07T05:11:30Z,2017,09,07,20170907,256.85744,116238.49826362,529976233.0,4559.39
483941,2017-09-07T04:51:00Z,2017,09,07,20170907,196.13455,115981.64082362,531341350.0,4581.25
483937,2017-09-07T03:43:46Z,2017,09,07,20170907,125.75241,115785.50627362,526828122.0,4550.04
483933,2017-09-07T03:13:40Z,2017,09,07,20170907,214.2732,115659.75386362,526255944.0,4550.04
483875,2017-09-06T18:16:46Z,2017,09,06,20170906,484.91822,115445.48066362,534749201.0,4632.05
483871,2017-09-06T17:50:36Z,2017,09,06,20170906,868.46793,114960.56244362,535543126.0,4658.49
483850,2017-09-06T15:23:29Z,2017,09,06,20170906,617.24338,114092.09451362,529455080.0,4640.59
483845,2017-09-06T14:52:15Z,2017,09,06,20170906,-5000.01920624,113474.85113362,522866156.0,4607.77
483831,2017-09-06T12:26:16Z,2017,09,06,20170906,105.92601,118474.87033986,539555383.0,4554.18
483829,2017-09-06T11:55:15Z,2017,09,06,20170906,126.09356,118368.94432986,543100426.0,4588.2
483828,2017-09-06T11:39:18Z,2017,09,06,20170906,102.27803,118242.85076986,542521883.0,4588.2
